Date,Stocks,Crypto,Bonds
2022-06-19,0.2,0.1,0.7
2019-09-09,0.2,0.1,0.7
2023-03-28,0.5,0.3,0.2
2020-04-14,0.2,0.1,0.7
2022-07-23,0.2,0.1,0.7
2021-05-13,0.5,0.3,0.2
2020-12-24,0.2,0.1,0.7
2022-08-31,0.2,0.1,0.7
2022-02-05,0.5,0.3,0.2
2023-04-07,0.5,0.3,0.2
2021-03-29,0.2,0.1,0.7
2020-12-09,0.2,0.1,0.7
2020-09-07,0.5,0.3,0.2
2023-04-19,0.5,0.3,0.2
2023-06-29,0.5,0.3,0.2
2022-04-22,0.2,0.1,0.7
2020-01-06,0.5,0.3,0.2
2019-07-24,0.5,0.3,0.2
2023-01-02,0.2,0.1,0.7
2023-03-03,0.5,0.3,0.2
2020-06-12,0.2,0.1,0.7
2023-12-19,0.5,0.3,0.2
2019-08-23,0.2,0.1,0.7
2022-11-12,0.5,0.3,0.2
2023-08-15,0.5,0.3,0.2
2019-09-01,0.2,0.1,0.7
2020-10-12,0.2,0.1,0.7
2019-07-13,0.2,0.1,0.7
2022-08-22,0.2,0.1,0.7
2022-10-08,0.2,0.1,0.7
2022-06-10,0.2,0.1,0.7
2020-03-22,0.5,0.3,0.2
2021-10-27,0.2,0.1,0.7
2020-02-02,0.5,0.3,0.2
2023-03-05,0.5,0.3,0.2
2020-10-04,0.2,0.1,0.7
2022-10-21,0.2,0.1,0.7
2023-02-21,0.5,0.3,0.2
2022-02-26,0.5,0.3,0.2
2019-04-07,0.5,0.3,0.2
2022-06-05,0.2,0.1,0.7
2019-09-22,0.2,0.1,0.7
2019-11-26,0.5,0.3,0.2
2022-11-23,0.5,0.3,0.2
2023-10-27,0.5,0.3,0.2
2020-05-25,0.2,0.1,0.7
2021-06-14,0.2,0.1,0.7
2020-03-29,0.2,0.1,0.7
2021-07-01,0.2,0.1,0.7
2022-09-24,0.2,0.1,0.7
2020-04-08,0.2,0.1,0.7
2022-07-24,0.2,0.1,0.7
2021-04-24,0.2,0.1,0.7
2019-05-21,0.5,0.3,0.2
2020-07-17,0.5,0.3,0.2
2019-12-03,0.5,0.3,0.2
2019-03-02,0.5,0.3,0.2
2023-01-23,0.5,0.3,0.2
2021-08-03,0.2,0.1,0.7
2019-04-12,0.5,0.3,0.2
2022-08-05,0.2,0.1,0.7
2023-01-25,0.5,0.3,0.2
2021-10-22,0.5,0.3,0.2
2020-03-15,0.5,0.3,0.2
2021-07-06,0.2,0.1,0.7
2023-01-17,0.5,0.3,0.2
2022-09-02,0.2,0.1,0.7
2022-05-04,0.2,0.1,0.7
2022-08-17,0.2,0.1,0.7
2023-12-18,0.5,0.3,0.2
2019-10-10,0.5,0.3,0.2
2021-06-15,0.2,0.1,0.7
2022-10-19,0.2,0.1,0.7
2020-07-15,0.5,0.3,0.2
2022-03-02,0.2,0.1,0.7
2023-10-11,0.5,0.3,0.2
2022-04-06,0.2,0.1,0.7
2019-09-26,0.2,0.1,0.7
2020-10-11,0.2,0.1,0.7
2023-02-26,0.5,0.3,0.2
2020-06-29,0.2,0.1,0.7
2020-09-11,0.5,0.3,0.2
2023-02-28,0.5,0.3,0.2
2019-02-24,0.5,0.3,0.2
2019-12-30,0.5,0.3,0.2
2020-05-10,0.2,0.1,0.7
2023-02-16,0.5,0.3,0.2
2019-10-29,0.5,0.3,0.2
2020-02-03,0.5,0.3,0.2
2023-12-20,0.5,0.3,0.2
2021-05-30,0.5,0.3,0.2
2020-08-24,0.5,0.3,0.2
2020-11-05,0.5,0.3,0.2
2019-12-14,0.5,0.3,0.2
2022-05-18,0.5,0.3,0.2
